"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
1952,74894156,2,74875985,2022-12-22 21:45:43,1,"<p>I'll build up on <a href=""https://stackoverflow.com/users/298182/shcheklein"">@Shcheklein</a>'s great answer - specifically on the 'external dependencies' proposal - and focus on your last question, i.e. <em>&quot;another way to download data automatically from Azure&quot;</em>.</p>
<h2>Assumptions</h2>
<p>Let's assume the following:</p>
<ul>
<li>We're using a DVC pipeline, specified in an existing <code>dvc.yaml</code> file. The first stage in the current pipeline is called <code>prepare</code>.</li>
<li>Our data is stored on some Azure blob storage container, in a folder named <code>dataset/</code>. This folder follows a structure of sub-folders that we'd like to keep intact.</li>
<li>The Azure blob storage container has been configured in our DVC environment as a DVC 'data remote', with name <code>myazure</code> (more info about DVC 'data remotes' <a href=""https://dvc.org/doc/command-reference/remote"" rel=""nofollow noreferrer"">here</a>)</li>
</ul>
<h2>High-level idea</h2>
<p>One possibility is to start the DVC pipeline by synchronizing a local <code>dataset/</code> folder with the <code>dataset/</code> folder on the remote container.</p>
<p>This can be achieved with a command-line tool called <a href=""https://learn.microsoft.com/en-us/azure/storage/common/storage-use-azcopy-v10?WT.mc_id=thomasmaurer-blog-thmaure#download-azcopy"" rel=""nofollow noreferrer""><code>azcopy</code></a>, which is available for Windows, Linux and macOS.
As recommended <a href=""https://learn.microsoft.com/en-us/azure/storage/common/storage-use-azcopy-v10?WT.mc_id=thomasmaurer-blog-thmaure#download-azcopy"" rel=""nofollow noreferrer"">here</a>, it is a good idea to add <code>azcopy</code> to your account or system path, so that you can call this application from any directory on your system.</p>
<p>The high-level idea is:</p>
<ol>
<li>Add an initial <code>update_dataset</code> stage to the DVC pipeline that checks if changes have been made in the remote <code>dataset/</code> directory (i.e., file additions, modifications or removals).
If changes are detected, the <code>update_datset</code> stage shall use the <code>azcopy sync [src] [dst]</code> command to apply the changes on the Azure blob storage container (the <code>[src]</code>) to the local <code>dataset/</code> folder (the <code>[dst]</code>)</li>
<li>Add a dependency between <code>update_dataset</code> and the subsequent DVC pipeline stage <code>prepare</code>, using a 'dummy' file. This file should be added to (a) the <strong>outputs</strong> of the <code>update_dataset</code> stage; and (b) the <strong>dependencies</strong> of the <code>prepare</code> stage.</li>
</ol>
<h2>Implementation</h2>
<p>This procedure has been tested on Windows 10.</p>
<ol>
<li>Add a simple <code>update_dataset</code> stage to the DVC pipeline by running:</li>
</ol>
<pre><code>$ dvc stage add -n update_dataset -d remote://myazure/dataset/ -o .dataset_updated azcopy sync \&quot;https://[account].blob.core.windows.net/[container]/dataset?[sas token]\&quot; \&quot;dataset/\&quot; --delete-destination=\&quot;true\&quot;
</code></pre>
<p>Notice how we specify the 'dummy' file <code>.dataset_updated</code> as an output of the stage.</p>
<ol start=""2"">
<li>Edit the <code>dvc.yaml</code> file directly to modify the command of the <code>update_dataset</code> stage. After the modifications, the command shall (a) create the <code>.dataset_updated</code> file after the <code>azcopy</code> command - <code>touch .dataset_updated</code> - and (b) pass the current date and time to the <code>.dataset_updated</code> file to guarantee uniqueness between different update events - <code>echo %date%-%time% &gt; .dataset_updated</code>.</li>
</ol>
<pre class=""lang-yaml prettyprint-override""><code>stages:
  update_dataset:
    cmd: azcopy sync &quot;https://[account].blob.core.windows.net/[container]/dataset?[sas token]&quot; &quot;dataset/&quot; --delete-destination=&quot;true&quot; &amp;&amp; touch .dataset_updated &amp;&amp; echo %date%-%time% &gt; .dataset_updated # updated command
    deps:
    - remote://myazure/dataset/
    outs:
    - .dataset_updated
...
</code></pre>
<p>I recommend editing the <code>dvc.yaml</code> file directly to modify the command, as I wasn't able to come up with a complete <code>dvc add stage</code> command that took care of everything in one go.
This is due to the use of multiple commands chained by <code>&amp;&amp;</code>, special characters in the Azure connection string, and the <code>echo</code> expression that needs to be evaluated dynamically.</p>
<ol start=""3"">
<li>To make the <code>prepare</code> stage depend on the <code>.dataset_updated</code> file, edit the <code>dvc.yaml</code> file directly to add the new dependency, e.g.:</li>
</ol>
<pre class=""lang-yaml prettyprint-override""><code>stages:
  prepare:
    cmd: &lt;some command&gt;
    deps:
    - .dataset_updated # add new dependency here
    - ... # all other dependencies
...
</code></pre>
<ol start=""4"">
<li>Finally, you can test different scenarios on your remote side - e.g., adding, modifying or deleting files - and check what happens when you run the DVC pipeline up till the <code>prepare</code> stage:</li>
</ol>
<pre><code>$ dvc repro prepare
</code></pre>
<h2>Notes</h2>
<ul>
<li><p>The solution presented above is very similar to the example given in DVC's <a href=""https://dvc.org/doc/user-guide/data-management/importing-external-data#examples"" rel=""nofollow noreferrer"">external dependencies documentation</a>.
Instead of the <code>az copy</code> command, it uses <code>azcopy sync</code>.
The advantage of <code>azcopy sync</code> is that it only applies the differences between your local and remote folders, instead of 'blindly' downloading everything from the remote side when differences are detected.</p>
</li>
<li><p>This example relies on a full connection string with an SAS token, but you can probably do without it if you configure <code>azcopy</code> with your credentials or fetch the appropriate values from environment variables</p>
</li>
<li><p>When defining the DVC pipeline stage, I've intentionally left out an output dependency with the local <code>dataset/</code> folder - i.e. the <code>-o dataset</code> part - as it was causing the <code>azcopy</code> command to fail. I think this is because DVC automatically clears the folders specified as output dependencies when you reproduce a stage.</p>
</li>
<li><p>When defining the <code>azcopy</code> command, I've included the <code>--delete-destination=&quot;true&quot;</code> option. This allows synchronization of deleted files, i.e. files are deleted on your local <code>dataset</code> folder if deleted on the Azure container.</p>
</li>
</ul>
","6660861",0
1953,74897859,2,74890969,2022-12-23 08:59:28,1,"<p>As shown in the documentation, 1.7 is not supported in SageMaker's native XGBoost estimator. If you require 1.7, it would be best to use your own container and run your jobs through an Estimator with your custom container.</p>
","16247336",1
1954,74905403,2,74905350,2022-12-24 03:22:25,1,"<p>DVC stage outputs are automatically tracked by DVC, you don't need to do <code>dvc add</code> on them. If you already have done it before, you can safely un-track it with  <a href=""https://dvc.org/doc/command-reference/remove#example-remove-a-dvc-file"" rel=""nofollow noreferrer""><code>dvc remove</code></a> first:</p>
<blockquote>
<p>Note that the actual output files or directories of the stage (<code>outs</code> field) are not removed by this command, unless the <code>--outs</code> option is used.</p>
</blockquote>
<p>One thing to mention / note. When you create a stage and run it, it removes outputs (unless a persistence flag is specified). This done for reproducibility, it's expected that your stage produces its outputs every time it runs.</p>
","298182",2
1955,74936828,2,74934228,2022-12-28 06:11:41,2,"<p>There is no documentation on allowed filenames in DVC, but the issue is that DVC currently uses <code>urllib.urlsplit</code> and <code>urllib.urlunsplit</code> when normalizing path names, and the newline gets removed by <code>urlsplit</code> since it's not a valid path character for RFC-compliant URLs. DVC needs to support both local paths and remote URL paths like <code>s3://bucket/object/path</code>, so currently it treats everything as a URL.</p>
<p>The intended behavior is that DVC should support any character that is valid for your local filesystem, so it seems pretty clear that this is a bug - DVC should account for invalid URL characters that are valid for local filesystems. I've opened a report which you can follow for further updates: <a href=""https://github.com/iterative/dvc-objects/issues/177"" rel=""nofollow noreferrer"">https://github.com/iterative/dvc-objects/issues/177</a></p>
","1538451",0
1956,74949802,2,74942388,2022-12-29 10:14:10,1,"<p>So the issue was that one of the columns had an extra category not seen during training and the model was not able to vectorize it.</p>
<p>The data is fed without processing and the model on SageMaker performs the vectorization and the transformation necessary based on the training process so that it fits the trained model. No need to add preprocessing steps such as Standarization and OneHotEncoder in the inference step as I was trying to do.
I solved my issue by removing the row containing the extra category (which was a simple yes) and feeding the data and removing the processing steps from <code>input_fn</code>.</p>
<p>As per the error on this post, it says 37 features when I was feeding only 16. Well, this is because the ML model in SageMaker processed the raw data and OneHotEncoded it creating more columns. Then, it encountered the processing steps I put into input_fn and tried to do it again.</p>
<p>I was using SageMaker with SKLearn models, it might be different with other models.</p>
","9808509",0
1957,74984693,2,74981058,2023-01-02 16:15:44,1,"<p>There is no any way by default to visualize for jobs on progress. You can publish metric you want to cloudwatch and visualize on cloudwatch or you some external applications like <a href=""https://neptune.ai"" rel=""nofollow noreferrer"">neptune-ai</a></p>
","5589820",2
1958,74995793,2,74805125,2023-01-03 16:07:41,0,"<p>The problem was with kfp version == 1.18.17. Everything worked perfectly fine after switching to version 1.18.16.</p>
","11774431",0
1959,74999725,2,74972158,2023-01-03 23:47:30,1,"<p>I came across the same issue trying to run a machine learning tutorial by AWS in a notebook instance. What I had to do was update sagemaker within the notebook instance like so:</p>
<pre><code>import sys
!{sys.executable} -m pip install sagemaker -U
</code></pre>
<p>Hopefully this fixes your problem :)</p>
","19954312",0
1960,75047066,2,75047065,2023-01-08 10:34:42,1,"<p>All installed git hooks will be inside <code>.git/hooks</code>. Your problem is with the <code>pre-push</code> hook:</p>
<pre><code>$ ls .git/hooks
applypatch-msg.sample      post-checkout          pre-commit               pre-push               pre-push.sample     prepare-commit-msg.sample
commit-msg.sample          post-update.sample     pre-commit.sample        pre-rebase.sample   update.sample
fsmonitor-watchman.sample  pre-applypatch.sample  pre-merge-commit.sample  pre-receive.sample
</code></pre>
<p>Remove that and you will be fine:</p>
<pre><code>$ rm -rf .git/hooks/pre-push
</code></pre>
<p>Note that other hooks like <code>dvc checkout</code> for <code>git checkout</code> still work. If you want to disable all hooks, not just dvc-installed, you can run:</p>
<pre><code>$ rm -rf .git/hooks/*
</code></pre>
","11922237",1
1961,75077647,2,75077646,2023-01-11 02:05:53,0,"<p>To solve the problem, double check to make sure you are using the right ARN in WORKTEAM_ARN to solve the error received.</p>
","11915729",0
1962,75150866,2,75150865,2023-01-17 18:39:42,0,"<p>According to the <a href=""https://boto3.amazonaws.com/v1/documentation/api/latest/guide/credentials.html#environment-variables"" rel=""nofollow noreferrer"">Environment Variables section</a> in the Boto3 official documentation, setting <code>AWS_SESSION_TOKEN</code> was also necessary.</p>
<p>With reference to <a href=""https://stackoverflow.com/a/63164723/7422352"">this answer</a> added by Stack Overflow user @Francis Lewis, I just reset the AWS access token inside the activated python environment as follows:</p>
<pre><code>export AWS_SESSION_TOKEN=&quot;&quot;
</code></pre>
<p>And the problem was solved. Thanks to @Francis Lewis!</p>
","7422352",0
1963,76224868,2,76211496,2023-05-11 06:57:11,1,"<p>Follow below steps to access dataset in multiple workspaces.</p>
<p>Here, I created the data asset named  <code>sample</code> in workspace <code>jgsML</code> as shown below.</p>
<p><img src=""https://i.imgur.com/ebJbn7a.png"" alt=""enter image description here"" /></p>
<p>Then created new workspace named <code>jgsnew</code>  and created datastore linked to the previous workspace <code>jgsML</code>.
Below is the storage account in <code>jgsML</code>.</p>
<p><img src=""https://i.imgur.com/5sd8Mrv.png"" alt=""enter image description here"" /></p>
<p>With this storage account I created data store in workspace <code>jgsnew</code>.</p>
<p><img src=""https://i.imgur.com/Q1Y5rt1.png"" alt=""enter image description here"" /></p>
<p>Click on create &gt; Give a name &gt; select storage account under workspace having data asset.</p>
<p><img src=""https://i.imgur.com/eKsx0ra.png"" alt=""enter image description here"" /></p>
<p>Then select the blob container where the file is.
To find this go data asset , there you will find storage uri as below, you can see under which container the file is there.
select that blob container while creating datastore.</p>
<p><img src=""https://i.imgur.com/8XVMRUa.png"" alt=""enter image description here"" /></p>
<p>Next select <strong>Authentication type</strong> as <strong>Account key</strong> and add your storage account key.</p>
<p>Below is the <code>sample</code> datastore I created.</p>
<p><img src=""https://i.imgur.com/v4zyZKK.png"" alt=""enter image description here"" /></p>
<p>After creating come to designer pipeline, drag and drop the
<strong>Import Data</strong> component and
Select <strong>Data source</strong> as datastore &gt; select created datastore &gt; select the path as below and click on preview schema to see columns.</p>
<p><img src=""https://i.imgur.com/h2ej4wj.png"" alt=""enter image description here"" /></p>
<p>And you will get the preview schema as below.</p>
<p><img src=""https://i.imgur.com/oSaH4ce.png"" alt=""enter image description here"" /></p>
<p>Like this you can access the data asset from multiple workspace.</p>
","21588207",0
1964,76437072,2,76436642,2023-06-09 03:41:53,2,"<p><a href=""https://dvc.org/doc/command-reference/pull"" rel=""nofollow noreferrer""><code>dvc pull</code></a> command is the same as <a href=""https://dvc.org/doc/command-reference/fetch"" rel=""nofollow noreferrer""><code>dvc fetch</code></a> + <a href=""https://dvc.org/doc/command-reference/checkout"" rel=""nofollow noreferrer""><code>dvc checkout</code></a>.</p>
<p><code>dvc fetch</code> is downloading data from the remote storage (can be S3, Google Cloud, etc) into DVC cache, while <code>checkout</code> then &quot;instantiates&quot; those file in the workspace.</p>
<p>Not a perfect comparison, but roughly you can compare <code>dvc pull</code> with <code>git pull</code>, <code>dvc fetch</code> with <code>git fetch</code>, and <code>dvc checkout</code> with <code>git checkout</code>- they serve similar purpose but for large files or directories that you want to save not in Git directly, but on the cloud, SSH, NAS server, etc.</p>
<p>Btw, besides <code>dvc add</code> you need to run <code>dvc push</code> to save your data, so that your team (or you on a different) machine could run <code>dvc pull</code> later.</p>
","298182",0
