"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
719,567154029,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3359","Not pushing when there are empty md5 clauses in any DVC-file","[bug, p0-critical]","closed",3,2020-02-18 20:58:49,"2020-02-25 12:42:36"
720,568386336,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3370","multiple instances of DVC can repro the same stage file in the same git repo at the same time. is it expected ?","[bug, p2-medium, research]","closed",14,2020-02-20 15:36:29,"2021-10-08 19:19:02"
721,571272708,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3410","dvc pipeline show --ascii - visual bug since version 0.82.9","[bug, p0-critical]","closed",3,2020-02-26 11:38:08,"2020-03-05 12:16:58"
722,572925844,"iterative/example-repos-dev","https://api.github.com/repos/iterative/example-repos-dev/issues/12","need to rebuild get-started with the latest DVC version","[bug]","closed",2,2020-02-28 18:23:44,"2020-05-06 04:25:40"
723,574760861,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3433","dvc run does not include folder in .gitignore","[bug, p1-important, research, product: VSCode]","closed",4,2020-03-03 15:47:05,"2020-05-03 23:19:57"
724,574832856,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3434","dvc diff ERROR: unexpected error -  NoneType  object has no attribute  endswith  ","[bug, p0-critical]","closed",4,2020-03-03 17:41:47,"2020-05-20 15:00:42"
725,574836200,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3435","dvc metrics diff vs dvc diff output consistency","[bug, p1-important, ui, research]","closed",0,2020-03-03 17:47:40,"2020-05-03 21:25:56"
726,575348535,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3437","dvc metrics diff error if rev is not still tracked","[bug, p2-medium]","closed",5,2020-03-04 12:04:01,"2020-03-11 16:13:51"
727,582137177,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3481","Unexpected error when run dvc gc in git repo with submodules","[bug, p0-critical]","closed",5,2020-03-16 09:30:23,"2020-03-18 17:18:59"
728,584584650,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3514","Adding file to dvc fails with Unknown argument(s): { lock_args : (False,)}","[bug, awaiting response, p1-important, research]","closed",21,2020-03-19 17:39:30,"2020-06-07 04:50:16"
729,591027296,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3561","dvc add produces /tmp in .dvc/.gitignore","[bug, awaiting response, p0-critical]","closed",32,2020-03-31 11:27:15,"2020-08-04 02:23:33"
730,594595774,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3596","Partially missing dir cache leads to no data at all after dvc pull ","[bug, p2-medium]","closed",4,2020-04-05 18:56:27,"2023-12-08 12:20:40"
731,609299523,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3703","remote: should DVC prevent external cache overlap default remote?","[bug, discussion]","closed",2,2020-04-29 19:23:47,"2021-05-03 16:27:29"
732,610663631,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3717","DVC add fails when there are broken symlinks in the dataset","[bug, p2-medium]","open",0,2020-05-01 09:29:40,"0000-00-00 00:00:00"
733,611921183,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3738","dvc init fails when .dvc directory is git-ignored","[bug, enhancement, p3-nice-to-have, ui]","closed",1,2020-05-04 14:31:02,"2020-11-30 19:00:18"
734,615893578,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3780","`dvc import -o` fails  when source is location within same project","[bug]","closed",0,2020-05-11 13:39:32,"2020-05-11 15:29:36"
735,620016648,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3809","dvc gc WARNING","[bug, p2-medium, research]","closed",3,2020-05-18 08:36:22,"2021-05-03 16:35:36"
736,620765691,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3821","dvc metrics -T raises exception if there are tags unrelated to the DVC sub-directory","[bug, p0-critical]","closed",1,2020-05-19 08:02:51,"2020-05-28 03:26:30"
737,626427818,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3897"," AttributeError: NoneType object has no attribute  wdir   on dvc get-url call","[bug, awaiting response, p1-important]","closed",6,2020-05-28 11:17:25,"2020-06-16 10:05:22"
738,626610659,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3900","`dvc get` / `dvc import` don t work with subdirectories","[bug]","closed",2,2020-05-28 15:37:58,"2020-05-28 18:48:31"
739,626689539,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3902","dvc: invisible stderr ERROR message in some terminals?","[bug]","closed",17,2020-05-28 17:35:29,"2020-07-14 12:04:45"
740,627475274,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3913","Error: google-api-python-client DistributionNotFound when dvc is installed from the .exe file on Windows","[bug, p1-important, build]","closed",6,2020-05-29 19:03:09,"2020-06-08 08:53:13"
741,628872282,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3930","dvc run -m/-M: inconsistent behavior with dirs","[bug, p1-important]","closed",3,2020-06-02 03:30:05,"2020-06-04 20:32:01"
742,629483720,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3938","dvc remote modify --unset throws an error when trying to unset the keyfile","[bug, p0-critical]","closed",0,2020-06-02 20:14:21,"2020-06-02 23:09:09"
743,629966291,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3947","dvc repro don t check cmd have not changed","[bug]","closed",3,2020-06-03 12:47:11,"2020-06-03 21:14:22"
744,630306795,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/3951","dvc 1.0 --show-vega","[bug, p0-critical, research]","closed",3,2020-06-03 20:32:52,"2020-06-03 21:09:18"
745,636516104,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4013","dvc remove d folder stays in gitignore","[bug, p2-medium]","closed",6,2020-06-10 20:11:15,"2020-06-19 16:38:19"
746,636758288,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4015","files tracked by both git and dvc","[bug, p2-medium]","closed",0,2020-06-11 06:37:47,"2023-12-08 12:28:44"
747,643682661,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4088","Any dvc command throws  TypeError: public() got an unexpected keyword argument  SEP   ","[bug, p0-critical, build, research]","closed",20,2020-06-23 09:31:01,"2020-07-02 22:17:24"
748,644689973,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4104","`dvc pull` causes an error when there is an empty file in a remote","[bug, awaiting response, p2-medium]","closed",6,2020-06-24 15:03:32,"2020-06-24 18:25:54"
749,646418058,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4123","Newlines after dvc metrics diff","[bug, p0-critical]","closed",4,2020-06-26 17:47:22,"2020-06-26 21:02:19"
750,647547478,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4131","Issues with dvc get and dvc get-url after 1.0","[bug, feature request, p1-important]","closed",5,2020-06-29 17:31:40,"2020-08-18 09:45:07"
751,648652961,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4141","`dvc pull` does not seem to work for files whose md5 starts with `00`","[bug, p0-critical]","closed",6,2020-07-01 03:59:33,"2020-07-02 17:04:05"
752,649672981,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4150","DVC status fails after using add -R","[bug, p0-critical]","closed",1,2020-07-02 06:30:18,"2020-07-03 13:17:02"
753,650459263,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4160"," dvc add dir  fails when  dir  contains a file and a relative symlink on this file ","[bug, p2-medium, research]","closed",0,2020-07-03 09:09:18,"2020-07-24 11:44:05"
754,650759639,"iterative/dvc-bench","https://api.github.com/repos/iterative/dvc-bench/issues/149","dvc tries to launch updater using asv script","[:bug: bug, p0-critical]","closed",0,2020-07-03 20:40:34,"2020-07-06 13:21:10"
755,651162210,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4169","import: same command creates .dvc file in different locations","[bug, p1-important]","closed",2,2020-07-05 22:57:50,"2020-08-06 14:26:53"
756,653716750,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4184","dvc status always mark a param as changed","[bug, p0-critical]","closed",1,2020-07-09 02:37:49,"2020-07-09 18:29:27"
757,655271583,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4193","Upgrade DVC on Ubuntu 18.04 Deb Repository Install","[bug, awaiting response, p0-critical]","closed",23,2020-07-11 20:11:21,"2020-07-21 19:41:01"
758,655479136,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4197","dvc add: .dvcignore example not working as expected [qa]","[bug, p0-critical]","closed",3,2020-07-12 19:20:28,"2020-07-16 20:03:48"
759,656793242,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4205","`dvc commit` fails with files imported via `dvc import`","[bug, p0-critical]","closed",11,2020-07-14 17:56:07,"2020-07-16 11:42:33"
760,656806880,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4206","Daemon fails when `dvc` is called via a wrapper script.","[bug, p1-important]","closed",2,2020-07-14 18:20:14,"2020-07-23 14:17:05"
761,659511417,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4232","dvc move fails when cache dir is read-only","[bug, p3-nice-to-have]","open",14,2020-07-17 18:32:05,"0000-00-00 00:00:00"
762,662686903,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4249","dvc 1.x tries to remove files in .dvcignore","[bug, awaiting response]","closed",10,2020-07-21 07:21:27,"2020-08-14 10:16:48"
763,670068877,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4313","`dvc diff --show-hash --show-md <commit>` shows only file paths, doesn t show md5 hash","[bug, p2-medium, ui]","closed",0,2020-07-31 17:59:45,"2020-08-23 23:25:10"
764,672613121,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4332","dvc add --external fails on hdfs directory","[bug, p2-medium, research]","closed",10,2020-08-04 08:36:15,"2020-08-24 23:02:34"
765,673762305,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4343","dvc push: when not all files are in local cache, still pushes the hash.dir file, breaking remote repository.","[bug, p0-critical]","closed",21,2020-08-05 18:37:55,"2020-08-10 12:09:02"
766,674471517,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4348","Parquet file owned by other user gets deleted upon dvc add","[bug, p2-medium, research]","closed",2,2020-08-06 17:09:16,"2020-11-12 13:00:49"
767,680134204,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4408","dvc conda build contains wrong packaging type","[bug]","closed",2,2020-08-17 10:41:26,"2020-08-17 11:12:10"
768,684352542,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4453","experiments: workspace files not always updated on `dvc exp checkout`","[bug, A: experiments]","closed",1,2020-08-24 04:36:23,"2020-08-25 11:33:15"
769,688096099,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4492","push: seems like dvc fails when remote url is just the bucket","[bug, p1-important, research]","closed",1,2020-08-28 13:59:25,"2021-10-08 19:31:36"
770,690267002,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4510","import/get only downloads dvc-tracked files on a directory that contains mixed git+dvc tracked files","[bug, p0-critical]","closed",2,2020-09-01 16:03:04,"2020-09-02 02:53:09"
771,692150289,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4524","dvc install fails when run inside a git submodule","[bug, p2-medium, research, git-submodule]","open",1,2020-09-03 14:17:38,"0000-00-00 00:00:00"
772,698619269,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4559","`dvc plots diff` gives  ERROR: unexpected error ","[bug, research]","closed",24,2020-09-10 23:40:50,"2020-11-01 00:33:48"
773,702242304,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4575","dvc.api.get_url fail on a directory:  NoneType  object has no attribute  execute ","[bug, p0-critical]","closed",3,2020-09-15 20:38:48,"2020-09-21 20:37:51"
774,705694118,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4585","dvc repro -e crashes when executed on detached head","[bug, p1-important, A: experiments]","closed",1,2020-09-21 15:17:12,"2020-09-24 15:36:51"
775,705710761,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4587","dvc exp show -T crashes with unknown Git revision <revision>, <tag name>","[bug, p1-important, A: experiments]","closed",2,2020-09-21 15:37:58,"2020-09-24 19:48:58"
776,706403984,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4595","dvc repro: does not set proper folder permissions in runs cache","[bug, p0-critical]","closed",0,2020-09-22 13:51:09,"2020-09-23 22:00:54"
777,710598681,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4630","BUG: JSON parsing error for `dvc metrics show`","[bug, help wanted, good first issue, hacktoberfest, p0-critical]","closed",5,2020-09-28 21:41:56,"2020-09-30 01:53:07"
778,710930859,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4634","`dvc gc -w` breaks run cache for non-cached files","[bug, p2-medium, research, A: run-cache]","closed",2,2020-09-29 09:28:07,"2022-02-04 11:35:59"
779,711006790,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4637","`dvc pull --run-cache` does not work if remote path is a relative path","[bug, p1-important, A: run-cache]","closed",3,2020-09-29 11:08:25,"2020-10-19 08:53:02"
780,712260896,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4650","dvc.api.open unexpectedly fails on files absent from a dvc tracked directory","[bug, p0-critical]","closed",5,2020-09-30 20:33:33,"2020-10-01 07:40:57"
781,712618092,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4654","Cannot dvc add an already tracked file that lies in a folder","[bug, p1-important, research]","closed",5,2020-10-01 08:25:21,"2020-10-27 13:39:02"
782,715031357,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4667","dvc.api.open fails on pickle serialisation files absent from a dvc tracked directory","[bug, p1-important, research, A: api]","closed",26,2020-10-05 17:35:03,"2021-03-09 10:55:41"
783,717418177,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4683","dvc init fails with  ERROR: unexpected error - [WinError 2] The system cannot find the file specified:  .dvc\.gitignore ","[bug]","closed",3,2020-10-08 14:52:10,"2020-10-10 02:30:46"
784,718331775,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4693","dvc import-url fails for folders in azure remote.","[bug, p2-medium, research, upstream, fs: azure]","closed",4,2020-10-09 18:06:34,"2021-07-13 10:39:30"
785,726360248,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4763","broken symlink breaking dvc add","[bug, p2-medium]","open",1,2020-10-21 10:43:19,"0000-00-00 00:00:00"
786,730695139,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4797","dvc add deletes file when cache type fails on Windows","[bug, p0-critical]","closed",2,2020-10-27 18:10:59,"2020-10-30 00:01:11"
787,734433101,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4825","Unexpected error on `dvc diff`","[bug, p0-critical]","closed",3,2020-11-02 11:36:43,"2020-11-02 12:16:30"
788,738451034,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4861","dvc repro does not churn out outputs of previously executed run-caches in another folder/machine","[bug, research]","closed",1,2020-11-08 12:06:43,"2021-05-03 17:00:22"
789,742272774,"iterative/dvc","https://api.github.com/repos/iterative/dvc/issues/4893","On `dvc repro`: NetworkXError: nbunch is not a node or a sequence of nodes","[bug]","closed",6,2020-11-13 08:47:02,"2020-12-16 13:19:40"
