"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
2099,61089001,"61120785",2020-04-07 20:37:04,0,3120,"<docker><kubernetes><mlflow>",1,5
2100,61090530,"61150293",2020-04-07 22:38:37,1,2210,"<r><amazon-s3><amazon-sagemaker><readr>",1,11
2101,61091659,"61092974",2020-04-08 00:49:02,2,3727,"<amazon-web-services><amazon-s3><aws-lambda><amazon-sagemaker><facebook-prophet>",2,12
2102,61094767,"61167204",2020-04-08 06:45:17,0,129,"<azure-machine-learning-service>",1,9
2103,61096487,"",2020-04-08 08:31:17,-2,150,"<machine-learning><azure-machine-learning-service>",2,1
2104,61103291,"",2020-04-08 14:35:00,-1,88,"<amazon-sagemaker>",1,12
2105,61112113,"",2020-04-09 00:28:12,1,811,"<machine-learning><mlflow>",1,7
2106,61121418,"61231952",2020-04-09 12:41:49,0,448,"<airflow><tensorflow-estimator><tfx>",1,4
2107,61122143,"",2020-04-09 13:21:02,0,684,"<r><amazon-web-services><jupyter-notebook><amazon-sagemaker>",0,13
2108,61128120,"",2020-04-09 18:45:09,0,29,"<azure-machine-learning-service>",1,7
2109,61130625,"",2020-04-09 21:37:53,1,158,"<distributed-computing><azure-machine-learning-service><horovod>",1,2
2110,61140884,"",2020-04-10 13:05:17,3,824,"<kubeflow><kubeflow-pipelines>",1,4
2111,61144788,"",2020-04-10 16:45:07,0,334,"<avro><azure-data-lake><azure-eventhub><azure-databricks><azure-machine-learning-service>",1,11
2112,61145399,"",2020-04-10 17:23:33,0,1894,"<nginx><amazon-ec2><dns><mlflow>",2,5
2113,61152276,"",2020-04-11 04:51:46,1,464,"<python-import><batch-processing><endpoint><cv2><amazon-sagemaker>",1,13
2114,61165665,"",2020-04-12 01:12:39,2,2219,"<amazon-sagemaker>",1,6
2115,61167118,"",2020-04-12 05:09:35,0,64,"<azure-machine-learning-service>",1,9
2116,61167325,"",2020-04-12 05:40:45,1,2289,"<python><machine-learning><databricks><azure-databricks><mlflow>",1,14
2117,61168984,"61169003",2020-04-12 08:54:46,2,400,"<azure><azure-machine-learning-service>",1,0
2118,61170211,"",2020-04-12 10:48:00,1,104,"<azure-machine-learning-service>",1,9
2119,61177696,"61178682",2020-04-12 20:27:12,-1,184,"<azure><machine-learning><azure-machine-learning-service>",1,9
2120,61179076,"61199336",2020-04-12 22:31:40,0,155,"<google-cloud-platform><xgboost><kubeflow><kubeflow-pipelines>",1,0
2121,61180209,"",2020-04-13 01:08:06,0,36,"<azure-machine-learning-service>",1,11
2122,61181955,"61214016",2020-04-13 05:22:28,1,144,"<python><amazon-s3><amazon-sagemaker>",1,11
2123,61184895,"61338052",2020-04-13 09:28:07,5,518,"<python><tensorflow><tfx>",1,12
2124,61191412,"65744174",2020-04-13 15:39:56,1,1240,"<python><amazon-web-services><jupyter-notebook><amazon-sagemaker><tableofcontents>",3,6
2125,61212875,"61213559",2020-04-14 16:45:19,0,558,"<amazon-sagemaker><mechanicalturk>",1,3
2126,61214419,"",2020-04-14 18:13:47,10,5654,"<machine-learning><plotly><amazon-sagemaker><jupyter-lab><plotly-python>",3,6
2127,61224130,"",2020-04-15 08:07:57,1,39,"<hadoop><pyspark><azure-aks><azure-machine-learning-service>",0,3
2128,61225077,"61376902",2020-04-15 09:09:10,0,38,"<amazon-web-services><amazon-sagemaker>",2,3
2129,61225156,"",2020-04-15 09:13:53,0,806,"<python><amazon-web-services><xgboost><amazon-sagemaker><mlflow>",0,8
2130,61225608,"",2020-04-15 09:39:58,1,19,"<azure><azure-machine-learning-service>",0,9
2131,61240180,"",2020-04-15 23:19:09,1,1254,"<kubernetes><microk8s><kubeflow-pipelines>",1,5
2132,61240809,"61257546",2020-04-16 00:31:44,2,356,"<azure-machine-learning-service>",1,10
2133,61245284,"61247086",2020-04-16 07:56:22,7,1190,"<git><machine-learning><continuous-integration><dvc><mlops>",1,4
2134,61248115,"",2020-04-16 10:33:35,0,790,"<amazon-web-services><amazon-sagemaker>",1,12
2135,61257492,"",2020-04-16 18:32:31,3,133,"<kubernetes><pytorch><kubeflow>",0,4
2136,61258979,"61610931",2020-04-16 19:56:51,1,769,"<docker><amazon-eks><mlflow>",2,2
2137,61266578,"",2020-04-17 07:51:03,0,403,"<multithreading><gunicorn><mlflow>",1,0
2138,61270842,"",2020-04-17 11:44:49,1,66,"<azure-machine-learning-service>",1,9
2139,61279914,"61281810",2020-04-17 20:12:14,1,1692,"<python><azure-machine-learning-service>",1,13
2140,61285248,"",2020-04-18 06:49:16,0,1514,"<python><tensorflow><keras><amazon-sagemaker>",0,12
2141,61324600,"",2020-04-20 14:13:15,3,403,"<python><azure><azure-machine-learning-service>",2,4
2142,61333565,"",2020-04-20 23:12:24,0,900,"<continuous-integration><devops><continuous-deployment><kubeflow><kubeflow-pipelines>",1,4
2143,61340117,"65137632",2020-04-21 09:24:24,1,1509,"<kubeflow-pipelines>",1,8
2144,61351024,"61352049",2020-04-21 18:54:46,2,1053,"<kubernetes><kubernetes-service><mlflow>",2,5
2145,61355596,"",2020-04-22 00:56:20,0,384,"<kubernetes><kubeflow-pipelines>",2,14
2146,61366474,"",2020-04-22 13:34:54,2,460,"<amazon-web-services><reinforcement-learning><amazon-sagemaker><ray><rllib>",1,2
2147,61377643,"61405122",2020-04-23 01:06:27,0,580,"<python><amazon-web-services><amazon-sagemaker><mlflow>",1,14
2148,61378823,"",2020-04-23 03:24:32,1,436,"<amazon-web-services><tensorflow><amazon-sagemaker><object-detection-api>",1,12
2149,61380051,"61586773",2020-04-23 05:37:43,7,1030,"<amazon-ec2><amazon-sagemaker>",1,0
2150,61382605,"",2020-04-23 08:24:47,1,136,"<azure-machine-learning-service>",2,9
2151,61386810,"",2020-04-23 12:04:31,2,88,"<dvc>",1,11
2152,61389632,"61476223",2020-04-23 14:27:38,2,433,"<python><amazon-web-services><tensorflow><amazon-sagemaker>",1,7
2153,61391499,"",2020-04-23 15:51:47,1,9577,"<amazon-s3><amazon-iam><amazon-eks><mlflow>",1,5
2154,61391963,"",2020-04-23 16:16:00,3,1696,"<machine-learning><pipeline><azure-machine-learning-service>",2,4
2155,61392212,"61403202",2020-04-23 16:28:33,1,1292,"<azure-machine-learning-service>",2,6
2156,61405962,"",2020-04-24 10:10:18,1,59,"<tensorflow><amazon-sagemaker>",0,0
2157,61415420,"",2020-04-24 18:49:26,0,1045,"<pytorch><amazon-sagemaker>",2,13
2158,61415793,"61416003",2020-04-24 19:12:28,1,412,"<python><azure-machine-learning-service>",1,13
2159,61419823,"",2020-04-25 01:17:37,0,180,"<azure-data-factory><azure-machine-learning-service>",0,8
2160,61421738,"",2020-04-25 06:17:51,0,810,"<amazon-s3><amazon-sagemaker>",1,11
2161,61427012,"",2020-04-25 14:15:05,3,711,"<python><apache-spark><pyspark><user-defined-functions><mlflow>",0,8
2162,61427094,"",2020-04-25 14:20:20,6,702,"<amazon-sagemaker>",0,8
2163,61430301,"",2020-04-25 18:08:46,7,826,"<nginx><machine-learning><gunicorn><amazon-sagemaker>",0,5
2164,61442060,"",2020-04-26 14:02:18,1,427,"<azure-machine-learning-service>",1,9
2165,61454181,"62480976",2020-04-27 08:00:42,0,1141,"<python><kubernetes><kubeflow><kubeflow-pipelines>",1,4
2166,61459114,"",2020-04-27 12:38:23,0,366,"<amazon-web-services><amazon-sagemaker>",1,7
2167,61464960,"61475577",2020-04-27 17:39:45,0,397,"<amazon-web-services><machine-learning><xgboost><amazon-sagemaker>",1,12
2168,61480421,"",2020-04-28 12:41:31,3,296,"<azure-machine-learning-service>",1,10
2169,61481147,"61553326",2020-04-28 13:18:31,0,655,"<mlflow><mlmodel>",2,6
2170,61486115,"",2020-04-28 17:19:50,1,527,"<amazon-web-services><tensorflow><gpu><amazon-sagemaker>",0,7
2171,61507982,"",2020-04-29 17:34:19,0,682,"<python><amazon-sagemaker>",1,6
2172,61510439,"",2020-04-29 19:48:32,1,89,"<amazon-web-services><amazon-sagemaker>",0,12
2173,61515184,"",2020-04-30 02:59:26,2,141,"<kubeflow>",0,5
2174,61515411,"",2020-04-30 03:26:29,0,249,"<kubeflow-pipelines>",1,4
2175,61515517,"",2020-04-30 03:38:51,0,330,"<amazon-web-services><aws-cloudformation><aws-api-gateway><amazon-sagemaker><aws-cdk>",1,8
2176,61520346,"63251861",2020-04-30 09:37:49,5,3209,"<docker><pytorch><amazon-sagemaker>",2,2
2177,61546680,"",2020-05-01 16:37:12,5,10569,"<pyspark><databricks><azure-databricks><azure-machine-learning-service><dbutils>",1,6
2178,61550297,"61550523",2020-05-01 20:28:20,0,79,"<javascript><promise><async-await><amazon-sagemaker><mechanicalturk>",2,3
2179,61566816,"",2020-05-02 21:53:43,4,426,"<python><amazon-web-services><amazon-s3><amazon-sagemaker>",1,8
2180,61570597,"",2020-05-03 06:42:42,1,91,"<jupyter-lab><mlflow>",0,1
2181,61597000,"",2020-05-04 16:28:12,0,22,"<azure><azure-machine-learning-service>",1,10
2182,61597442,"",2020-05-04 16:50:31,0,1035,"<amazon-web-services><jupyter-notebook><amazon-sagemaker><jupyter-lab>",1,6
2183,61613516,"",2020-05-05 12:46:49,0,454,"<training-data><amazon-sagemaker>",1,12
2184,61615566,"61620970",2020-05-05 14:32:54,2,1138,"<azure><kubernetes><azure-aks><kubeflow>",1,5
2185,61615818,"",2020-05-05 14:43:59,11,8575,"<google-colaboratory><mlflow><mlops>",4,6
2186,61626392,"61961397",2020-05-06 02:34:27,-1,387,"<tensorflow><google-cloud-platform><google-bigquery><tensorflow2.0><tfx>",2,4
2187,61626685,"",2020-05-06 03:08:35,1,84,"<python><amazon-ec2><amazon-sagemaker><amazon-ecr>",1,2
2188,61630914,"63063217",2020-05-06 08:41:27,0,694,"<google-kubernetes-engine><kubeflow><gke-networking>",1,5
2189,61631687,"61655193",2020-05-06 09:23:14,1,2522,"<amazon-sagemaker>",2,0
2190,61635540,"",2020-05-06 12:42:38,0,351,"<python><anaconda><mlflow>",0,7
2191,61639029,"",2020-05-06 15:27:25,1,827,"<hdfs><mlflow>",0,14
2192,61644716,"",2020-05-06 20:25:38,1,843,"<azure-databricks><mlflow><azure-machine-learning-service>",0,14
2193,61665927,"",2020-05-07 19:13:48,4,3843,"<sql-server><python-3.x><azure-sql-database><azure-machine-learning-service>",1,9
2194,61674239,"",2020-05-08 07:34:59,6,803,"<azure-machine-learning-service><azure-vm>",2,9
2195,61674597,"",2020-05-08 07:55:55,1,316,"<python><azure><azure-machine-learning-service>",0,7
2196,61683506,"61686291",2020-05-08 16:22:47,1,2225,"<azure-machine-learning-service>",1,7
2197,61695856,"",2020-05-09 11:15:43,1,193,"<dockerfile><spacy><amazon-sagemaker>",0,12
2198,61704543,"",2020-05-09 22:20:35,0,66,"<amazon-web-services><amazon-sagemaker><dimension><forecast>",1,10
2199,61714177,"",2020-05-10 15:09:32,2,872,"<python><amazon-web-services><amazon-sagemaker><ray>",0,5
2200,61730731,"",2020-05-11 13:20:19,0,331,"<kubernetes><google-cloud-platform><kubeflow><kubeflow-pipelines>",1,7
2201,61736810,"",2020-05-11 18:34:49,1,74,"<python><azure><azure-machine-learning-service>",0,1
2202,61740109,"61740160",2020-05-11 21:57:11,0,805,"<azure><azure-cognitive-search><azure-cognitive-services><azure-machine-learning-service>",1,3
2203,61751131,"61848735",2020-05-12 11:58:34,1,268,"<tensorflow2.0><tensorflow-transform><tfx>",2,2
2204,61762078,"",2020-05-12 21:15:53,1,6406,"<python><scikit-learn><xgboost><joblib><azure-machine-learning-service>",3,12
2205,61762950,"",2020-05-12 22:16:33,2,1060,"<python-3.x><amazon-web-services><amazon-sagemaker>",2,3
2206,61768904,"",2020-05-13 07:39:16,0,763,"<amazon-web-services><amazon-sagemaker><kaggle>",1,11
2207,61789949,"",2020-05-14 05:29:34,0,37,"<docker><machine-learning><pytorch><azure-machine-learning-service>",1,2
2208,61791589,"",2020-05-14 07:23:24,9,3240,"<arrays><python-3.x><pandas><memory><amazon-sagemaker>",2,8
2209,61803031,"61805863",2020-05-14 16:56:48,3,1297,"<azure-machine-learning-service>",2,12
2210,61806285,"",2020-05-14 19:54:54,0,140,"<google-cloud-dataflow><apache-beam><tfx>",0,4
2211,61806350,"",2020-05-14 19:58:55,1,1254,"<python><database><azure-sql-database><azure-machine-learning-service>",1,9
2212,61809661,"",2020-05-15 00:25:25,0,621,"<json><amazon-web-services><amazon-sagemaker><crowdsourcing>",1,3
2213,61816429,"",2020-05-15 09:52:02,2,239,"<dvc>",1,11
2214,61832086,"61861467",2020-05-16 04:57:46,0,714,"<tensorflow><amazon-sagemaker>",1,11
2215,61842665,"",2020-05-16 19:44:49,1,129,"<python-3.x><jupyter-notebook><amazon-sagemaker><coreml><turi-create>",0,12
2216,61864510,"",2020-05-18 07:30:45,1,230,"<amazon-web-services><amazon-sagemaker>",0,10
2217,61870000,"61916191",2020-05-18 12:50:56,1,853,"<amazon-web-services><amazon-sagemaker><labeling>",1,3
2218,61871515,"",2020-05-18 14:09:54,10,4905,"<amazon-s3><amazon-ec2><artifact><mlflow>",1,14
2219,61878860,"",2020-05-18 20:56:56,0,1286,"<amazon-web-services><amazon-iam><amazon-sagemaker>",1,7
2220,61879913,"",2020-05-18 22:15:02,2,585,"<pyspark><travis-ci><databricks><mlflow><dbutils>",0,6
2221,61883290,"",2020-05-19 04:32:15,3,11048,"<python><tensorflow><protocol-buffers><tfx>",1,11
2222,61890322,"61913117",2020-05-19 11:49:49,0,206,"<python><tensorflow2.0><tensorflow-serving><tfx><kubeflow-pipelines>",1,4
2223,61893529,"",2020-05-19 14:27:20,0,215,"<google-cloud-platform><google-kubernetes-engine><kubeflow>",1,5
2224,61897114,"",2020-05-19 17:24:19,0,166,"<python><amazon-sagemaker>",0,13
2225,61908934,"",2020-05-20 08:51:29,3,411,"<python><tensorflow><kubernetes><tfx><kubeflow-pipelines>",2,0
2226,61924461,"",2020-05-20 23:08:19,0,581,"<kubernetes><ibm-cloud><kubeflow>",0,5
2227,61933975,"",2020-05-21 11:55:54,0,682,"<aws-cloudformation><amazon-iam><aws-cdk><amazon-sagemaker><clouddevelopmentkit>",1,12
2228,61937349,"",2020-05-21 14:56:03,2,588,"<r><azure><azure-machine-learning-service>",1,8
2229,61938629,"",2020-05-21 16:00:05,1,1094,"<python><amazon-web-services><aws-lambda><amazon-sagemaker>",1,8
2230,61939275,"",2020-05-21 16:31:21,1,171,"<amazon-sagemaker><mxnet>",1,2
2231,61953977,"",2020-05-22 11:28:43,0,295,"<pip><jupyter-notebook><data-science><lifecycle><amazon-sagemaker>",0,6
2232,61958473,"61998211",2020-05-22 15:29:17,0,162,"<azure-machine-learning-service>",1,14
2233,61975133,"",2020-05-23 16:24:20,2,296,"<python><remote-server><mlflow>",1,14
2234,61977905,"",2020-05-23 20:01:56,1,431,"<azure><azure-machine-learning-service>",1,9
2235,61979691,"64980410",2020-05-23 23:05:56,0,559,"<amazon-web-services><amazon-sagemaker>",1,10
2236,61980244,"62697848",2020-05-24 00:31:11,3,12641,"<python><artifacts><mlflow>",6,14
2237,61984217,"61984416",2020-05-24 09:49:59,4,1931,"<amazon-web-services><aws-cli><amazon-sagemaker>",3,7
2238,61987233,"61987234",2020-05-24 14:13:56,5,3788,"<pandas><amazon-web-services><boto3><amazon-sagemaker>",2,8
2239,61994821,"62037474",2020-05-25 02:20:05,0,1212,"<amazon-web-services><amazon-sagemaker>",1,6
2240,61997914,"62021353",2020-05-25 07:44:23,3,7912,"<kubernetes><azure-aks><azure-machine-learning-service><kubernetes-python-client><aad-pod-identity>",1,1
2241,62002183,"62779433",2020-05-25 12:12:39,2,336,"<object-detection><tensorboard><amazon-sagemaker><object-detection-api><tensorflow-model-garden>",1,2
2242,62007961,"62009529",2020-05-25 17:52:12,2,1072,"<python><amazon-web-services><machine-learning><dockerfile><amazon-sagemaker>",1,2
2243,62012264,"63960059",2020-05-25 23:23:03,0,322,"<json><amazon-web-services><deployment><amazon-sagemaker>",1,10
2244,62031956,"",2020-05-26 21:47:09,2,539,"<python><image><amazon-web-services><tensorflow><amazon-sagemaker>",0,8
2245,62038211,"",2020-05-27 08:02:35,3,840,"<amazon-sagemaker>",1,8
2246,62042750,"",2020-05-27 12:05:47,1,556,"<tensorflow><tfx>",1,13
2247,62049075,"",2020-05-27 17:19:50,0,70,"<tensorflow><kubernetes><distributed-computing><kubeflow>",1,2
2248,62049681,"",2020-05-27 17:50:57,0,1117,"<amazon-sagemaker><amazon-machine-learning><multi-model-forms>",1,12
2249,62057838,"62426945",2020-05-28 05:48:18,8,776,"<python><python-imaging-library><amazon-sagemaker><mxnet><semantic-segmentation>",1,3
2250,62062154,"",2020-05-28 10:09:43,0,70,"<google-cloud-platform><kubeflow-pipelines><google-cloud-ai><google-cloud-ai-platform-pipelines>",0,1
2251,62077199,"",2020-05-29 01:27:41,1,1110,"<python><amazon-web-services><jupyter-notebook><amazon-sagemaker>",1,6
2252,62078419,"",2020-05-29 03:53:17,0,380,"<google-cloud-platform><tensorflow2.0><google-cloud-ml><tfx>",1,12
2253,62093200,"",2020-05-29 19:17:10,2,114,"<javascript><amazon-sagemaker><youtube-iframe-api><mechanicalturk>",0,3
2254,62094204,"62218361",2020-05-29 20:34:31,3,683,"<keras><tensorflow2.0><tfx>",1,8
2255,62111580,"62397535",2020-05-31 04:28:02,1,970,"<amazon-web-services><amazon-s3><pytorch><amazon-sagemaker>",2,11
2256,62128489,"",2020-06-01 08:42:04,2,150,"<azure><microsoft-dynamics><azure-machine-learning-service>",2,9
2257,62137347,"62152348",2020-06-01 17:10:37,4,3270,"<amazon-web-services><github><amazon-sagemaker>",2,1
2258,62140446,"62140638",2020-06-01 20:24:14,1,231,"<python><azure-machine-learning-service>",2,14
2259,62141490,"62162559",2020-06-01 21:46:42,0,969,"<kubernetes><google-kubernetes-engine><google-container-registry><kubeflow>",1,5
2260,62142825,"65151039",2020-06-02 00:08:19,0,238,"<amazon-sagemaker><amazon-machine-learning>",1,10
2261,62147371,"",2020-06-02 07:56:32,2,82,"<machine-learning><forecasting><amazon-sagemaker><arima>",0,12
2262,62151473,"",2020-06-02 11:57:35,0,167,"<numpy><amazon-sagemaker>",2,3
2263,62155269,"",2020-06-02 15:16:45,1,37,"<python><amazon-web-services><amazon-sagemaker><hyperparameters>",0,0
2264,62156680,"",2020-06-02 16:26:07,0,936,"<azure><azure-data-factory><azure-machine-learning-service>",2,7
2265,62158009,"",2020-06-02 17:38:29,1,366,"<azure><azure-machine-learning-service>",0,7
2266,62159580,"",2020-06-02 19:08:53,0,127,"<amazon-sagemaker>",1,3
2267,62160734,"",2020-06-02 20:19:55,2,772,"<pyspark><databricks><azure-databricks><mlflow><hyperopt>",1,14
2268,62170192,"62200269",2020-06-03 10:04:21,2,180,"<azure-machine-learning-service>",1,13
2269,62170539,"",2020-06-03 10:23:28,0,130,"<kubernetes><google-cloud-platform><kubeflow>",1,5
2270,62171724,"62176618",2020-06-03 11:28:19,4,1612,"<python><azure><azure-machine-learning-service>",1,11
2271,62180798,"62247186",2020-06-03 19:08:10,0,229,"<azure><microsoft-custom-vision><azure-machine-learning-service><azure-ai>",1,3
2272,62183294,"",2020-06-03 21:49:11,1,45,"<amazon-web-services><amazon-ecs><amazon-sagemaker><aws-fargate>",0,0
2273,62185684,"",2020-06-04 02:04:02,0,2462,"<python><scikit-learn><jupyter-notebook><amazon-sagemaker>",2,1
2274,62187748,"62576453",2020-06-04 05:55:14,1,829,"<amazon-web-services><amazon-sagemaker>",1,8
2275,62189103,"62245005",2020-06-04 07:30:49,0,353,"<azure><ubuntu><azure-machine-learning-service>",1,5
2276,62189492,"62382471",2020-06-04 07:52:16,3,392,"<azure-machine-learning-service>",2,4
2277,62196569,"",2020-06-04 14:01:44,0,1027,"<kubeflow><kubeflow-pipelines>",1,13
2278,62200162,"",2020-06-04 16:58:30,2,563,"<python-3.x><azure><scikit-learn><azure-machine-learning-service>",1,14
2279,62201814,"",2020-06-04 18:33:52,1,741,"<amazon-web-services><amazon-s3><amazon-ec2><aws-lambda><amazon-sagemaker>",1,1
2280,62215548,"",2020-06-05 12:37:59,3,321,"<amazon-web-services><machine-learning><aws-lambda><data-science><amazon-sagemaker>",2,8
2281,62221896,"",2020-06-05 18:22:34,1,227,"<amazon-web-services><amazon-sagemaker><labeling><amazon-ground-truth>",1,3
2282,62222912,"",2020-06-05 19:33:00,0,1325,"<python><python-imaging-library><amazon-sagemaker>",1,11
2283,62228611,"",2020-06-06 07:22:42,0,430,"<python><azure><azure-cognitive-services><azure-machine-learning-service>",1,6
2284,62235365,"62239946",2020-06-06 17:23:19,1,263,"<python><scikit-learn><gensim><azure-machine-learning-service>",1,9
2285,62246020,"",2020-06-07 13:24:38,1,287,"<python><azure><azure-machine-learning-service>",0,11
2286,62255062,"",2020-06-08 04:32:49,1,35,"<amazon-web-services><kernel><jupyter><conda><amazon-sagemaker>",0,6
2287,62261222,"63156401",2020-06-08 11:38:19,3,2990,"<azure><azure-machine-learning-service>",3,7
2288,62270311,"",2020-06-08 20:01:47,0,2724,"<kubeflow><kubeflow-pipelines>",1,4
2289,62271624,"",2020-06-08 21:40:46,2,2584,"<databricks><azure-databricks><mlflow>",1,6
